0,0,11
0,1,0
0,2,1
0,3,1
0,4,1
0,5,0
0,6,0
0,7,1
0,8,1
0,9,0
0,10,1
0,11,0
0,12,1
0,13,0
0,14,0
0,15,1
0,16,1
0,17,0
0,18,1
0,19,0
0,20,1
0,21,0
0,22,0
0,23,0
0,24,2
0,25,1
0,26,2
0,27,1
0,28,0
0,29,1
0,30,1
0,31,0
0,32,1
0,33,2
0,34,0
0,35,1
0,36,1
0,37,0
0,38,2
0,39,2
0,40,1
0,41,1
0,42,1
0,43,0
0,44,1
0,45,0
0,46,0
0,47,1
0,48,1
0,49,0
0,50,1
0,51,0
0,52,0
0,53,0
0,54,2
0,55,1
0,56,0
0,57,1
0,58,1
0,59,0
0,60,0
0,61,2
0,62,0
0,63,0
0,64,0
0,65,0
0,66,1
0,67,0
0,68,1
0,69,0
0,70,0
0,71,0
0,72,3
0,73,0
0,74,2
0,75,0
0,76,0
0,77,1
0,78,1
0,79,1
0,80,0
0,81,0
0,82,0
0,83,0
0,84,0
0,85,3
0,86,0
0,87,0
0,88,1
0,89,0
0,90,0
0,91,1
0,92,0
0,93,0
0,94,1
0,95,0
0,96,0
0,97,0
0,98,0
0,99,0
0,100,0
0,101,0
0,102,1
0,103,0
0,104,0
0,105,0
0,106,0
0,107,2
0,108,0
0,109,1
0,110,2
0,111,1
0,112,0
0,113,0
0,114,1
0,115,1
0,116,0
0,117,0
0,118,2
0,119,1
0,120,0
0,121,1
0,122,0
0,123,0
0,124,0
0,125,1
0,126,0
0,127,1
0,128,0
0,129,0
0,130,1
0,131,0
0,132,0
0,133,1
0,134,1
0,135,1
0,136,1
0,137,1
0,138,2
0,139,0
0,140,1
0,141,0
0,142,0
0,143,1
0,144,0
0,145,0
0,146,0
0,147,1
0,148,0
0,149,1
0,150,1
0,151,0
0,152,0
0,153,0
0,154,0
0,155,0
0,156,2
0,157,0
0,158,1
0,159,1
0,160,0
0,161,1
0,162,0
0,163,0
0,164,1
0,165,2
0,166,0
0,167,2
0,168,0
0,169,1
0,170,1
0,171,0
0,172,0
0,173,0
0,174,0
0,175,2
0,176,1
0,177,0
0,178,1
0,179,3
0,180,0
0,181,0
0,182,1
0,183,1
0,184,0
0,185,0
0,186,1
0,187,0
0,188,1
0,189,0
0,190,1
0,191,1
0,192,0
0,193,0
0,194,3
0,195,1
0,196,0
0,197,0
0,198,0
0,199,0
0,200,0
0,201,0
0,202,1
0,203,2
0,204,0
0,205,0
0,206,0
0,207,2
0,208,2
0,209,1
0,210,1
0,211,1
0,212,0
0,213,2
0,214,0
0,215,0
0,216,2
0,217,0
0,218,1
0,219,0
0,220,1
0,221,1
0,222,0
0,223,0
0,224,2
0,225,0
0,226,0
0,227,2
0,228,1
0,229,1
0,230,1
0,231,1
0,232,0
0,233,1
0,234,2
0,235,0
0,236,2
0,237,0
0,238,0
0,239,0
0,240,0
0,241,1
0,242,1
0,243,1
0,244,0
0,245,2
0,246,0
0,247,1
